TIPO_INCIDENCIA_ID;TIPO_INCIDENCIA;CANAL_DE_ENTRADA_ID;CANAL_DE_ENTRADA;FECHA_DE_RECEPCION;HORA_DE_RECEPCION;FECHA_DE_RESOLUCION;HORA_DE_RESOLUCION;ORGANISMO_TRASLADO_NIVEL_1_ID;ORGANISMO_TRASLADO_NIVEL_1;ORGANISMO_TRASLADO_NIVEL_2_ID;ORGANISMO_TRASLADO_NIVEL_2;ORGANISMO_TRASLADO_NIVEL_3_ID;ORGANISMO_TRASLADO_NIVEL_3;SECCION_ID;SECCION;ANOMALIA_ID;ANOMALIA;TIPO_DE_VIAL_ID;TIPO_DE_VIAL;NOMBRE_DE_VIAL;NUMERO;CALIFICADOR;DISTRITO_ID;DISTRITO;BARRIO_ID;BARRIO;CODIGO_POSTAL;COORDENADA_OFICIAL_X;COORDENADA_OFICIAL_Y;COORDENADA_REAL_X;COORDENADA_REAL_Y
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;13:41:23;07/01/2016;15:31:00;-1;;-1;;-1;;52;R RECOGIDA ANIMALES MUERTOS E;3547;RECOGIDA DE ANIMALES MUERTOS;291;CALLE;CORAZON DE MARIA;15;--;05;CHAMARTIN;0502;PROSPERIDAD;28002;44333961;447723831;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;13:57:13;19/01/2016;09:52:32;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3435;VACIADO CONTENEDOR PILAS;291;CALLE;MONTERA;33;--;01;CENTRO;0106;SOL;28013;44053200;447469802;-1;-1
0;AVISO;2;MOVIL;06/01/2016;14:09:47;08/01/2016;07:38:10;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;BRISTOL;2;--;04;SALAMANCA;0404;GUINDALERA;28028;44395739;447688112;44383285;447667644
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;14:10:46;08/01/2016;07:43:49;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;BUTRON;29;--;20;SAN BLAS;2005;ROSAS;28022;44855551;447545084;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;14:12:51;11/01/2016;08:55:22;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;EDUARDO MORALES;42;--;11;CARABANCHEL;1104;VISTA ALEGRE;28025;43745958;447115729;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;14:16:19;06/01/2016;14:18:59;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;JORGE JUAN;14;--;04;SALAMANCA;0401;RECOLETOS;28001;44191795;447520801;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;14:16:42;21/01/2016;22:02:48;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3751;ALUMBRADO - 08. OTRAS INCIDENCIAS;291;CALLE;DOCTOR ESQUERDO;6;--;04;SALAMANCA;0402;GOYA;28028;44337908;447554237;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;14:27:36;06/01/2016;14:50:38;-1;;-1;;-1;;57;BICICLETA PUBLICA;3563;ANCLAJE: NO SE PUEDE DESANCLAR BICI;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:22:59;13/01/2016;12:11:55;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;SANTISIMA TRINIDAD;33;--;07;CHAMBERI;0703;TRAFALGAR;28010;44063717;447677905;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:26:31;14/01/2016;08:05:42;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;MARIA SEVILLA DIAGO;1;--;20;SAN BLAS;2005;ROSAS;28022;44824827;447619415;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:33:35;13/01/2016;09:36:39;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);294;PASEO;SAN FRANCISCO DE SALES;41;--;07;CHAMBERI;0706;VALLEHERMOSO;28003;43993315;447758131;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:34:17;13/01/2016;08:45:29;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;292;AVENIDA;MANZANARES;20;--;10;LATINA;1001;LOS CARMENES;28011;43880079;447350397;-1;-1
0;AVISO;3;INTERNET;11/01/2016;18:48:20;13/01/2016;19:01:59;-1;;-1;;-1;;59;SER;3595;ANULACION AVISO DENUNCIA. NO PERMITE ANULACION;291;CALLE;CASTILLA;62;--;06;TETUAN;0601;BELLAS VISTAS;28039;44007656;447850438;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:52:08;13/01/2016;10:54:20;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3432;VACIADO CONTENEDOR VIDRIO (IGLU VERDE);291;CALLE;SIRIO;24;--;03;RETIRO;0303;ESTRELLA;28007;44381925;447390907;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:53:13;16/02/2016;09:19:25;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3447;LIMPIEZA PINTADAS V.PUBLICA/Z. VERDES (MUROS/FACHADAS..);291;CALLE;WITERICO;2;--;11;CARABANCHEL;1105;PUERTA BONITA;28025;43705931;447025156;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;14:44:18;08/01/2016;08:51:48;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;MILANESES;3;--;01;CENTRO;0101;PALACIO;28013;43990831;447437632;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;14:50:57;06/01/2016;14:52:13;-1;;-1;;-1;;57;BICICLETA PUBLICA;3553;BICICLETA. FALLO EN MOTOR;291;CALLE;JOSE ABASCAL;33;--;07;CHAMBERI;0705;RIOS ROSAS;28003;44089152;447687281;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;15:31:12;08/01/2016;09:44:00;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;INFANTAS;15;--;01;CENTRO;0104;JUSTICIA;28004;44084565;447486614;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;15:37:05;11/01/2016;10:24:23;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;RAIMUNDO FERNANDEZ VILLAVERDE;4;--;07;CHAMBERI;0705;RIOS ROSAS;28003;44048584;447777363;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;15:40:56;07/01/2016;14:24:41;-1;;-1;;-1;;52;R RECOGIDA ANIMALES MUERTOS E;3547;RECOGIDA DE ANIMALES MUERTOS;291;CALLE;MONOVAR;1;--;16;HORTALEZA;1605;APOSTOL SANTIAGO;28033;44442760;448094284;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;15:46:39;06/01/2016;15:53:42;-1;;-1;;-1;;57;BICICLETA PUBLICA;3704;ANCLAJE. SE ENGANCHA EN ANCLAJE EN ROJO;294;PASEO;FLORIDA;27;--;09;MONCLOA-ARAVACA;0901;CASA DE CAMPO;28008;43880773;447507625;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;16:02:16;07/01/2016;10:57:01;-1;;-1;;-1;;65;ZONAS VERDES Y BOCAS DE RIEGO;3762;ROTURA DE BOCA DE RIEGO EN VIA PUBLICA;291;CALLE;MALVALOCA;10;--;09;MONCLOA-ARAVACA;0907;ARAVACA;28023;43525459;447818891;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;16:36:49;06/01/2016;17:06:54;-1;;-1;;-1;;57;BICICLETA PUBLICA;3700;BICICLETA. AVERIAS OTROS COMPONENTES (CADENA, FRENOS, ETC);292;AVENIDA;MEDITERRANEO;2;--;03;RETIRO;0301;PACIFICO;28007;44259738;447338585;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;16:44:12;06/01/2016;17:05:44;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;295;PLAZA;CONDE DEL VALLE DE SUCHIL;2;--;07;CHAMBERI;0702;ARAPILES;28015;44011856;447594589;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;16:53:15;05/02/2016;10:47:48;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;LUISA FERNANDA;19;--;09;MONCLOA-ARAVACA;0902;ARGUELLES;28008;43944124;447543525;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;16:57:37;06/01/2016;16:59:00;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;ORENSE;41;--;06;TETUAN;0602;CUATRO CAMINOS;28020;44117877;447862102;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;17:16:11;06/01/2016;17:18:04;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;17:16:29;06/01/2016;17:42:59;-1;;-1;;-1;;57;BICICLETA PUBLICA;3694;TOTEM. MENSAJE EN PANTALLA "DATOS INCORRECTOS";295;PLAZA;MANUEL BECERRA;1;--;04;SALAMANCA;0402;GOYA;28028;44330791;447567372;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;17:27:50;06/01/2016;17:43:01;-1;;-1;;-1;;57;BICICLETA PUBLICA;3690;USUARIO. PROBLEMAS EN LA APP BICIMAD SISTEMA ANDROID;291;CALLE;CHANTADA;40; A;08;FUENCARRAL-EL PARDO;0803;PEÑA GRANDE;28035;43939448;448076113;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;17:48:58;13/01/2016;15:52:47;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;SAN BENITO;3;--;06;TETUAN;0604;ALMENARA;28029;44165040;448013821;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;17:51:30;13/01/2016;15:53:41;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;CAÑAVERAL;1;--;06;TETUAN;0604;ALMENARA;28029;44117498;447991000;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;17:52:35;13/01/2016;15:50:29;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;AILANTO;1;--;06;TETUAN;0604;ALMENARA;28029;44152221;448026001;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;18:01:54;07/01/2016;05:03:35;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;MARTIN DE VARGAS;1;--;02;ARGANZUELA;0202;ACACIAS;28005;44046193;447309114;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;18:03:18;06/06/2016;05:30:11;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;292;AVENIDA;ASTURIAS;74;--;06;TETUAN;0604;ALMENARA;28029;44072743;448070877;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;18:11:02;07/01/2016;07:10:27;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;SAN MARIANO;1;--;20;SAN BLAS;2007;CANILLEJAS;28022;44803589;447755549;-1;-1
0;AVISO;3;INTERNET;06/01/2016;18:17:06;04/02/2016;08:07:44;-1;;-1;;-1;;5;ARBOLADO VIARIO;2656;OTROS DAÑOS PROVOCADOS POR RAICES;295;PLAZA;MIRADOR DE ORCASITAS;0;--;12;USERA;1207;PRADOLONGO;0;0;0;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:55:44;13/01/2016;19:02:15;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;DOLORES;14;--;06;TETUAN;0606;BERRUGUETE;28039;44053221;447911743;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:56:40;12/01/2016;09:02:04;-1;;-1;;-1;;59;SER;3708;PARQUIMETRO. MAL ESTADO PERO OPERATIVO;295;PLAZA;CEBADA;1;--;01;CENTRO;0101;PALACIO;28005;43999164;447386646;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:57:55;11/01/2016;21:54:41;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;VEDRA;35; A;13;PUENTE DE VALLECAS;1301;ENTREVIAS;28053;44374183;447006211;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:04:46;13/01/2016;11:59:46;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;CEA BERMUDEZ;15;--;07;CHAMBERI;0702;ARAPILES;28003;43998819;447689654;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:06:02;12/01/2016;17:37:35;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3432;VACIADO CONTENEDOR VIDRIO (IGLU VERDE);291;CALLE;SANTA VIRGILIA;6;--;16;HORTALEZA;1604;PINAR DEL REY;28033;44546177;448109227;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:07:00;13/01/2016;11:27:05;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;FIDIAS;13;--;10;LATINA;1002;PUERTA DEL ANGEL;28011;43809142;447347788;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:22:18;13/01/2016;16:34:52;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3431;VACIADO CUBO/CONTENEDOR AMARILLO ENV;291;CALLE;GONZALEZ AMIGO;26;--;15;CIUDAD LINEAL;1508;ATALAYA;28033;44378384;447993150;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:24:41;14/01/2016;07:28:16;-1;;-1;;-1;;65;ZONAS VERDES Y BOCAS DE RIEGO;3321;OTRAS INCIDENCIAS EN ZONAS VERDES;291;CALLE;MIAMI;37;--;20;SAN BLAS;2008;EL SALVADOR;28027;44666244;447724421;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:24:58;14/01/2016;07:54:47;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;LABORATORIO;15;--;20;SAN BLAS;2004;ARCOS;28037;44762288;447514849;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:26:22;11/01/2016;19:32:00;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;297;RONDA;ATOCHA;1;--;02;ARGANZUELA;0206;PALOS DE MOGUER;28012;44120908;447339126;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:36:39;12/01/2016;11:55:19;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;ANTONIO GADES;44;--;18;VILLA DE VALLECAS;1801;CASCO H.VALLECAS;28051;44937939;446822063;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:37:05;14/01/2016;08:04:29;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;CRUZ;33;--;01;CENTRO;0103;CORTES;28012;44050532;447425512;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:39:47;12/01/2016;12:16:50;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;CALIZA;20;--;19;VICALVARO;1901;CASCO H.VICALVARO;28032;44886922;447222501;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:40:40;12/01/2016;16:56:05;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;CEA BERMUDEZ;2;--;07;CHAMBERI;0706;VALLEHERMOSO;28003;44025692;447691499;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:46:05;11/01/2016;20:05:31;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:46:52;26/01/2016;11:30:50;-1;;-1;;-1;;59;SER;3706;PARQUIMETRO. NO IMPRIME TICKET;291;CALLE;MARQUES DE MONTEAGUDO;1;--;04;SALAMANCA;0404;GUINDALERA;28028;44343981;447654098;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:47:27;13/01/2016;19:44:17;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;CASTILLA;62;--;06;TETUAN;0601;BELLAS VISTAS;28039;44007656;447850438;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;19:47:59;12/01/2016;17:31:11;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;CERRO MINGUETE;39;--;08;FUENCARRAL-EL PARDO;0807;MIRASIERRA;28035;43898816;448224034;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:00:04;11/01/2016;20:18:12;-1;;-1;;-1;;57;BICICLETA PUBLICA;3563;ANCLAJE: NO SE PUEDE DESANCLAR BICI;291;CALLE;JOSE GUTIERREZ ABASCAL;2;--;05;CHAMARTIN;0501;EL VISO;28006;44157856;447707997;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:01:15;11/01/2016;21:56:12;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;ARTURO SORIA;240;--;15;CIUDAD LINEAL;1508;ATALAYA;28033;44370831;447980758;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:08:07;12/01/2016;07:09:04;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);292;AVENIDA;ARCENTALES;2;--;20;SAN BLAS;2003;AMPOSTA;28037;44692917;447535916;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:08:28;11/01/2016;20:18:28;-1;;-1;;-1;;57;BICICLETA PUBLICA;3563;ANCLAJE: NO SE PUEDE DESANCLAR BICI;291;CALLE;GENERAL YAGUE;57;--;06;TETUAN;0602;CUATRO CAMINOS;28020;44065706;447896034;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:11:45;12/01/2016;17:30:14;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;COSTA BRAVA;5;--;08;FUENCARRAL-EL PARDO;0807;MIRASIERRA;28034;44082901;448286487;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:13:03;12/01/2016;17:31:00;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;295;PLAZA;VALLE DE LA JAROSA;69;--;08;FUENCARRAL-EL PARDO;0807;MIRASIERRA;28035;43870932;448236607;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:17:42;22/01/2016;09:05:42;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;RIOS ROSAS;40;--;07;CHAMBERI;0705;RIOS ROSAS;28003;44092474;447722160;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:24:37;02/06/2016;10:56:32;-1;;-1;;-1;;50;MOBILIARIO URBANO;3516;MOBILIARIO VARIO ROTO;294;PASEO;CASTELLANA;99;--;06;TETUAN;0602;CUATRO CAMINOS;28046;44143304;447846877;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:26:38;11/01/2016;20:29:20;-1;;-1;;-1;;57;BICICLETA PUBLICA;3573;USUARIO. TARJETA DE USUARIO. EL SISTEMA NO LA RECONOCE;295;PLAZA;ALONSO MARTINEZ;4;--;07;CHAMBERI;0704;ALMAGRO;28004;44111048;447571136;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:29:40;13/01/2016;11:34:08;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;292;AVENIDA;RAFAELA YBARRA;2;--;12;USERA;1206;ZOFIO;28026;43971739;447084075;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:30:12;18/01/2016;22:55:55;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;ILLESCAS;105;--;10;LATINA;1004;ALUCHE;28024;43543139;447196207;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:33:38;12/01/2016;07:09:53;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;VITAL AZA;1;--;15;CIUDAD LINEAL;1502;PUEBLO NUEVO;28017;44533387;447594335;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:33:49;13/01/2016;10:10:10;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;ESPIRITU SANTO;24;--;01;CENTRO;0105;UNIVERSIDAD;28004;44042916;447541709;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:36:56;13/01/2016;10:52:15;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3433;VACIADO CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;CARDENAL CISNEROS;30;--;07;CHAMBERI;0703;TRAFALGAR;28010;44056904;447609455;-1;-1
0;AVISO;3;INTERNET;11/01/2016;20:41:00;12/01/2016;17:30:19;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;ALCALDE REDONDO ACEÑA;2;--;16;HORTALEZA;1606;VALDEFUENTES;-1;44494902;448257634;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;20:41:07;18/01/2016;23:21:22;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3375;DESAPARECIDO CUBO AMARILLO ENV 2 RUEDAS 240 L;291;CALLE;VIRGEN DE LLUC;16;--;15;CIUDAD LINEAL;1503;QUINTANA;28027;44462416;447639521;-1;-1
0;AVISO;3;INTERNET;06/01/2016;18:18:01;28/04/2016;09:19:20;-1;;-1;;-1;;14;EXTERNO;1986;EXTERNO;291;CALLE;PINOS DE OSUNA;3;--;21;BARAJAS;2101;ALAMEDA DE OSUNA;-1;44989739;447820929;0;0
0;AVISO;2;MOVIL;06/01/2016;18:45:03;08/01/2016;15:42:10;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3433;VACIADO CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;ISLAS CIES;61;--;08;FUENCARRAL-EL PARDO;0803;PEÑA GRANDE;-1;43902315;448142557;43892364;448123531
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;18:50:30;07/01/2016;14:23:48;-1;;-1;;-1;;52;R RECOGIDA ANIMALES MUERTOS E;3547;RECOGIDA DE ANIMALES MUERTOS;291;CALLE;AFUERAS A VALVERDE;1;--;08;FUENCARRAL-EL PARDO;0806;VALVERDE;28034;44191269;448356287;-1;-1
0;AVISO;3;INTERNET;06/01/2016;18:59:01;26/01/2016;13:13:25;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;SANTA ISABEL;47;--;01;CENTRO;0102;EMBAJADORES;28012;44104944;447366908;0;0
