"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"NP-14-176141","Temporary No Parking Permit","2721 HOPEWELL PL NE  ",06/30/2014 13:23:26,07/02/2014 17:00:00,07/03/2014 23:59:00
"SU-14-176160","Street Use Permit","    ",06/30/2014 14:03:40,07/05/2014 00:01:00,07/07/2014 23:59:00
"SU-14-176172","Street Use Permit","927 7 AV SW  ",06/30/2014 15:07:22,07/02/2014 19:00:00,07/02/2014 23:00:00
"OD-14-176175","Overdimentional Permit - Daily","    ",06/30/2014 15:49:48,07/01/2014 09:00:00,07/01/2014 23:59:00
"OD-14-176690","Overdimentional Permit - Daily","    ",07/04/2014 15:55:42,07/14/2014 23:00:00,07/15/2014 01:00:00
"SU-14-176691","Street Use Permit","424 CLIFFE AV SW  ",07/04/2014 16:07:54,07/04/2014 16:07:55,07/08/2014 23:59:00
"OD-14-176692","Overdimentional Permit - Daily","5120 6 ST NE  ",07/04/2014 16:30:37,07/25/2014 23:00:00,07/26/2014 03:00:00
"OD-14-176693","Overdimentional Permit - Daily","13 42 ST SW  ",07/04/2014 16:39:22,07/14/2014 01:00:00,07/14/2014 06:00:00
"SU-14-176694","Street Use Permit","13 42 ST SW  ",07/04/2014 16:44:28,07/09/2014 14:05:00,07/14/2014 06:00:00
"NP-14-176750","Temporary No Parking Permit","2036 43 AV SW  ",07/07/2014 13:23:44,07/08/2014 07:00:00,07/11/2014 19:00:00
"SU-14-176752","Street Use Permit","3221 2 ST NW  ",07/07/2014 13:52:40,07/09/2014 07:00:00,07/11/2014 19:00:00
"NP-14-176753","Temporary No Parking Permit","3221 2 ST NW  ",07/07/2014 13:54:53,07/09/2014 07:00:00,07/11/2014 19:00:00
"RE-14-176767","Excavation Permit","1904 27 AV SW  ",07/07/2014 15:42:27,07/07/2014 00:00:00,07/21/2014 00:00:00
"RE-14-176768","Excavation Permit","2618 15A ST SW  ",07/07/2014 15:46:26,07/07/2014 00:00:00,07/21/2014 00:00:00
"RE-14-176771","Excavation Permit","2618 15A ST SW  ",07/07/2014 15:47:40,07/07/2014 00:00:00,07/21/2014 00:00:00
"RE-14-176772","Excavation Permit","1708 23 AV NW  ",07/07/2014 15:52:18,07/07/2014 00:00:00,07/21/2014 00:00:00
"RE-14-176773","Excavation Permit","1708 23 AV NW  ",07/07/2014 15:53:33,07/07/2014 00:00:00,07/21/2014 00:00:00
"RE-14-176971","Excavation Permit","1918 3 AV NW  ",07/08/2014 14:58:15,07/09/2014 00:00:00,07/23/2014 23:59:59
"RE-14-176973","Excavation Permit","641 26 AV NW  ",07/08/2014 15:01:55,07/09/2014 00:00:00,07/23/2014 23:59:59
"RE-14-176993","Excavation Permit","2202 1 ST NW  ",07/08/2014 15:37:33,07/09/2014 00:00:00,07/23/2014 23:59:59
"RE-14-176995","Excavation Permit","1409 18 AV NW  ",07/08/2014 15:40:34,07/09/2014 00:00:00,07/23/2014 23:59:59
"OD-14-177000","Overdimentional Permit - Daily","    ",07/08/2014 15:45:34,07/14/2014 09:00:00,07/14/2014 23:59:00
"RE-14-177002","Excavation Permit","1909 42 AV SW  ",07/08/2014 15:56:46,07/09/2014 00:00:00,07/23/2014 23:59:59
"OD-14-177006","Overdimentional Permit - Daily","5796 40 ST SE  ",07/08/2014 16:56:47,07/15/2014 03:00:00,07/15/2014 05:00:00
"NP-14-177031","Temporary No Parking Permit","  56 ST NE  ",07/09/2014 08:53:22,07/14/2014 08:00:00,07/14/2014 16:00:00
"RE-14-177131","Excavation Permit","3201 1 ST SW  ",07/09/2014 13:41:34,07/09/2014 00:00:00,07/11/2014 00:00:00
"RE-14-177132","Excavation Permit","29 WARWICK DR SW  ",07/09/2014 13:45:10,07/09/2014 00:00:00,07/23/2014 00:00:00
"NP-14-177137","Temporary No Parking Permit","1914 25A ST SW  ",07/09/2014 14:15:40,07/10/2014 07:00:00,07/10/2014 19:00:00
"NP-14-177141","Temporary No Parking Permit","9311 ALLISON DR SE  ",07/09/2014 14:32:08,07/18/2014 08:00:00,07/19/2014 18:00:00
"SU-14-177151","Street Use Permit","    ",07/09/2014 14:51:55,07/14/2014 06:00:00,07/16/2014 06:00:00
"NP-14-177153","Temporary No Parking Permit","    ",07/09/2014 14:53:55,07/15/2014 23:00:00,07/16/2014 06:00:00
"RE-14-177156","Excavation Permit","3015 34 ST SW  ",07/09/2014 15:07:15,07/10/2014 00:00:00,07/24/2014 23:59:59
"SU-14-175877","Street Use Permit","222 5 AV SW  ",06/26/2014 14:06:04,06/28/2014 07:00:00,06/30/2014 23:59:00
"RE-14-175888","Excavation Permit","2814 26 ST SW  ",06/26/2014 14:21:55,06/27/2014 00:00:00,07/11/2014 23:59:59
"SU-14-175952","Street Use Permit","78 GLADEVIEW CR SW  ",06/26/2014 16:40:34,06/30/2014 06:00:00,07/03/2014 06:00:00
"NP-14-175953","Temporary No Parking Permit","78 GLADEVIEW CR SW  ",06/26/2014 16:45:25,07/02/2014 23:00:00,07/03/2014 06:00:00
"SU-14-175954","Street Use Permit","    ",06/26/2014 16:51:25,07/02/2014 00:01:00,07/04/2014 23:59:00
"RE-14-176827","Excavation Permit","5506 4 ST SW  ",07/08/2014 10:17:07,07/08/2014 10:44:24,07/18/2014 23:59:59
"RE-14-176829","Excavation Permit","  2 ST SE  ",07/08/2014 10:18:09,07/07/2014 00:00:00,07/14/2014 00:00:00
"RE-14-176830","Excavation Permit","31 TEMPLETON PL NE  ",07/08/2014 10:21:37,07/12/2014 00:00:00,07/31/2014 23:59:59
"RE-14-176832","Excavation Permit","809 23 AV NW  ",07/08/2014 10:26:54,07/08/2014 10:53:47,07/22/2014 23:59:59
"SU-14-176881","Street Use Permit","    ",07/08/2014 11:50:32,07/09/2014 06:00:00,08/09/2014 23:59:00
"SU-14-176900","Street Use Permit","1415 LAKE MICHIGAN CR SE  ",07/08/2014 12:14:13,07/09/2014 00:01:00,07/10/2014 23:59:00
"NP-14-176903","Temporary No Parking Permit","    ",07/08/2014 12:54:06,07/09/2014 06:00:00,08/09/2014 23:59:00
"RE-14-177276","Excavation Permit","28 SPRING VALLEY WY SW  ",07/10/2014 11:35:57,07/10/2014 00:00:00,07/24/2014 00:00:00
"RE-14-177277","Excavation Permit","55 BEACONSFIELD CR NW  ",07/10/2014 11:37:16,07/14/2014 00:00:00,07/28/2014 23:59:59
"RE-14-177280","Excavation Permit","    ",07/10/2014 11:41:01,07/14/2014 00:00:00,08/30/2014 23:59:59
"RE-14-177282","Excavation Permit","1115 9 ST SW 1",07/10/2014 11:44:22,07/14/2014 00:00:00,07/27/2014 23:59:59
"RE-14-177284","Excavation Permit","4029 OGDEN RD SE  ",07/10/2014 11:45:19,07/10/2014 00:00:00,07/24/2014 00:00:00
"SU-14-177286","Street Use Permit","2420 24A ST SW  ",07/10/2014 12:16:16,07/10/2014 12:16:17,07/11/2014 23:59:00
"SU-14-177289","Street Use Permit","618 5 AV SW 1814",07/10/2014 12:39:04,07/15/2014 09:00:00,07/15/2014 13:00:00
"SU-14-177461","Street Use Permit","4212 MARWOOD RD NE  ",07/11/2014 10:13:21,07/15/2014 00:01:00,07/23/2014 23:59:00
"RE-14-177462","Excavation Permit","151 CEDARDALE PL SW  ",07/11/2014 10:15:31,07/11/2014 00:00:00,07/25/2014 00:00:00
"RE-14-177463","Excavation Permit","  GLENMORE TR SE  ",07/11/2014 10:25:59,07/11/2014 00:00:00,07/25/2014 00:00:00
"RE-14-177467","Excavation Permit","  26 AV NE  ",07/11/2014 10:35:17,07/15/2014 00:00:00,07/29/2014 00:00:00
"OD-14-177468","Overdimentional Permit - Daily","5475 56 AV SE  ",07/11/2014 10:38:55,07/11/2014 10:34:00,07/11/2014 15:30:00
"SU-14-177470","Street Use Permit","4756 MARDALE RD NE  ",07/11/2014 10:53:35,07/12/2014 00:01:00,07/14/2014 23:59:00
"SU-14-177471","Street Use Permit","  RIVERFRONT AV SW  ",07/11/2014 10:56:41,07/15/2014 07:00:00,07/26/2014 18:00:00
"OD-14-177472","Overdimentional Permit - Daily","1020 40 AV NE  ",07/11/2014 11:04:43,07/14/2014 11:00:00,07/14/2014 15:30:00
"RE-14-177474","Excavation Permit","620 3 AV NW  ",07/11/2014 11:11:04,07/11/2014 00:00:00,07/25/2014 00:00:00
"RE-14-177285","Excavation Permit","1304 44 ST SE  ",07/10/2014 11:56:58,07/11/2014 00:00:00,07/25/2014 00:00:00
"SU-14-177290","Street Use Permit","  BLACKBURN RD SE  ",07/10/2014 12:39:36,07/16/2014 08:00:00,07/16/2014 16:00:00
"NP-14-177291","Temporary No Parking Permit","618 5 AV SW 1814",07/10/2014 12:43:55,07/15/2014 09:00:00,07/15/2014 13:00:00
"RE-14-177295","Excavation Permit","1835 CANBERRA RD NW  ",07/10/2014 13:35:46,05/20/2014 00:00:00,05/22/2014 00:00:00
"RE-14-177296","Excavation Permit","875 WHITEMONT DR NE  ",07/10/2014 13:41:00,07/14/2014 00:00:00,07/28/2014 23:59:59
"RE-14-177300","Excavation Permit","204 WHITEVIEW BA NE  ",07/10/2014 13:46:14,07/14/2014 00:00:00,07/28/2014 23:59:59
"RE-14-177516","Excavation Permit","3639 12 ST SW  ",07/11/2014 14:41:43,07/14/2014 00:00:00,07/28/2014 00:00:00
"RE-14-177517","Excavation Permit","1922 BROADVIEW RD NW  ",07/11/2014 14:42:38,07/11/2014 00:00:00,07/25/2014 00:00:00
"RE-14-177518","Excavation Permit","3639 12 ST SW  ",07/11/2014 14:43:35,07/14/2014 00:00:00,07/28/2014 00:00:00
"RE-14-177519","Excavation Permit","1922 BROADVIEW RD NW  ",07/11/2014 14:45:31,07/11/2014 00:00:00,07/25/2014 00:00:00
"RE-14-177520","Excavation Permit","1629 BROADVIEW RD NW  ",07/11/2014 14:46:06,07/14/2014 00:00:00,07/28/2014 00:00:00
"RE-14-177521","Excavation Permit","2329 WESTMOUNT RD NW  ",07/11/2014 14:47:59,07/11/2014 00:00:00,07/25/2014 00:00:00
"RE-14-177522","Excavation Permit","1629 BROADVIEW RD NW  ",07/11/2014 14:49:51,07/14/2014 00:00:00,07/21/2014 00:00:00
"RE-14-177523","Excavation Permit","2329 WESTMOUNT RD NW  ",07/11/2014 14:50:23,07/11/2014 00:00:00,07/25/2014 00:00:00
"SU-14-175558","Street Use Permit","  OGDEN RD SE  ",06/24/2014 13:14:53,06/26/2014 09:00:00,06/26/2014 15:00:00
"SU-14-175673","Street Use Permit","    ",06/25/2014 10:40:26,07/01/2014 00:01:00,08/29/2014 23:59:00
"NP-14-175675","Temporary No Parking Permit","  CENTRE ST N  ",06/25/2014 11:00:47,06/26/2014 07:00:00,07/09/2014 19:00:00
"SU-14-175679","Street Use Permit","1613 9 ST SW  ",06/25/2014 11:30:59,07/06/2014 08:00:00,07/06/2014 12:00:00
"NP-14-175680","Temporary No Parking Permit","1613 9 ST SW  ",06/25/2014 11:36:53,07/06/2014 08:00:00,07/06/2014 12:00:00
"SU-14-175682","Street Use Permit","7305 CROWCHILD TR SW  ",06/25/2014 11:46:42,07/01/2014 18:00:00,07/02/2014 06:00:00
"NP-14-175683","Temporary No Parking Permit","7305 CROWCHILD TR SW  ",06/25/2014 11:48:09,07/01/2014 18:00:00,07/02/2014 06:00:00
"NP-14-175684","Temporary No Parking Permit","  CENTRE ST N  ",06/25/2014 11:54:43,06/26/2014 07:00:00,07/09/2014 19:00:00
"NP-14-176599","Temporary No Parking Permit","    ",07/04/2014 09:04:22,07/09/2014 07:00:00,07/23/2014 19:00:00
"SU-14-176632","Street Use Permit","4756 MARDALE RD NE  ",07/04/2014 11:03:36,07/05/2014 00:01:00,07/11/2014 23:59:00
"HP-14-176633","Hoarding Permit","101 ROXBORO RD SW  ",07/04/2014 11:04:00,07/10/2014 07:00:00,12/31/2014 19:00:00
"NP-14-176638","Temporary No Parking Permit","    ",07/04/2014 11:36:18,07/09/2014 05:30:00,07/09/2014 14:00:00
"SU-14-176640","Street Use Permit","323 84 AV SE  ",07/04/2014 12:04:38,07/06/2014 00:01:00,07/06/2014 23:59:00
"SU-14-176641","Street Use Permit","    ",07/04/2014 12:10:13,07/08/2014 08:00:00,07/09/2014 12:00:00
"NP-14-176642","Temporary No Parking Permit","    ",07/04/2014 12:12:42,07/08/2014 08:00:00,07/09/2014 12:00:00
"NP-14-176661","Temporary No Parking Permit","410 23 AV NW  ",07/04/2014 14:42:18,07/09/2014 07:00:00,07/10/2014 19:00:00
"NP-14-176666","Temporary No Parking Permit","1301 17A ST NW  ",07/04/2014 14:51:11,07/10/2014 07:00:00,07/13/2014 19:00:00
"SU-14-176670","Street Use Permit","223 PARKWOOD PL SE  ",07/04/2014 15:15:23,07/25/2014 00:01:00,08/01/2014 23:59:00
"SU-14-176729","Street Use Permit","530 11 AV NE  ",07/07/2014 10:30:07,07/08/2014 00:01:00,07/11/2014 23:59:00
"SU-14-176734","Street Use Permit","1904 10 ST SW 100",07/07/2014 10:47:45,07/08/2014 00:01:00,07/09/2014 23:59:00
"RE-14-176742","Excavation Permit","12207 LAKE LOUISE WY SE  ",07/07/2014 11:12:50,07/07/2014 00:00:00,07/21/2014 00:00:00
"SU-14-176746","Street Use Permit","3000 MARDA LI SW 151",07/07/2014 11:39:48,07/21/2014 00:01:00,07/23/2014 23:59:00
"SU-14-176759","Street Use Permit","129 25 AV NE  ",07/07/2014 14:56:20,07/09/2014 08:00:00,07/11/2014 23:59:00
"OD-14-176778","Overdimentional Permit - Daily","    ",07/07/2014 16:28:30,07/08/2014 09:00:00,07/08/2014 23:59:00
"OD-14-176779","Overdimentional Permit - Daily","    ",07/07/2014 17:04:13,07/08/2014 05:00:00,07/08/2014 06:00:00
"SU-14-176749","Street Use Permit","2036 43 AV SW  ",07/07/2014 13:16:15,07/08/2014 07:00:00,07/11/2014 19:00:00
"RE-14-176754","Excavation Permit","    ",07/07/2014 14:18:09,07/11/2014 00:00:00,07/11/2014 23:59:59
"RE-14-176801","Excavation Permit","29 COUGAR RIDGE RI SW  ",07/08/2014 08:39:13,07/16/2014 00:00:00,07/30/2014 00:00:00
"RE-14-176802","Excavation Permit","223 PINELAND PL NE  ",07/08/2014 08:49:43,07/08/2014 00:00:00,07/22/2014 00:00:00
"RE-14-176803","Excavation Permit","263 RUNDLERIDGE DR NE  ",07/08/2014 08:52:16,07/07/2014 00:00:00,07/21/2014 00:00:00
"RE-14-176804","Excavation Permit","2004 8 AV SE  ",07/08/2014 08:56:04,07/08/2014 00:00:00,07/08/2014 00:00:00
"RE-14-179866","Excavation Permit","303 MADDOCK CR NE  ",07/30/2014 10:39:50,07/30/2014 00:00:00,08/13/2014 00:00:00
"RE-14-179870","Excavation Permit","11 APPLEFIELD CL SE  ",07/30/2014 10:50:17,07/30/2014 00:00:00,08/13/2014 00:00:00
"RE-14-180342","Excavation Permit","121 MT ALBERTA VW SE  ",08/05/2014 10:00:01,07/31/2014 00:00:00,08/14/2014 00:00:00
"RE-14-170960","Excavation Permit","220 CEDARDALE BA SW  ",05/16/2014 08:50:24,07/01/2014 00:01:00,07/01/2014 23:59:00
"RE-14-180126","Excavation Permit","722 54 AV SW  ",07/31/2014 14:05:23,07/31/2014 00:00:00,08/14/2014 00:00:00
"RE-14-180133","Excavation Permit","39 MAYFAIR RD SW  ",07/31/2014 14:23:06,07/31/2014 00:00:00,08/14/2014 00:00:00
"RE-14-180136","Excavation Permit","39 MAYFAIR RD SW  ",07/31/2014 14:46:14,07/31/2014 00:00:00,08/14/2014 00:00:00
"RE-14-178922","Excavation Permit","260 SILVER BROOK WY NW  ",07/22/2014 08:33:03,07/28/2014 00:00:00,08/08/2014 23:59:59
"RE-14-178924","Excavation Permit","1411 21 ST NW  ",07/22/2014 08:34:57,07/22/2014 09:03:48,08/05/2014 23:59:59
"RE-14-178927","Excavation Permit","19 ROSELAKE ST NW  ",07/22/2014 08:36:38,07/22/2014 09:05:40,08/05/2014 23:59:59
"RE-14-178929","Excavation Permit","415 55 AV SW  ",07/22/2014 08:38:04,07/22/2014 09:07:15,08/05/2014 23:59:59
"NP-14-179714","Temporary No Parking Permit","    ",07/29/2014 11:46:53,07/30/2014 06:00:00,08/01/2014 18:00:00
"SU-14-179718","Street Use Permit","2519 11 AV NW  ",07/29/2014 11:55:18,07/29/2014 11:55:19,08/01/2014 06:00:00
"RE-14-179736","Excavation Permit","16 MACEWAN PARK LI NW  ",07/29/2014 13:36:58,07/29/2014 00:00:00,08/12/2014 00:00:00
"NP-14-179740","Temporary No Parking Permit","    ",07/29/2014 13:57:54,07/30/2014 09:00:00,08/09/2014 22:00:00
"RE-14-180090","Excavation Permit","1807 MUSKOKA DR NE  ",07/31/2014 10:50:13,07/31/2014 00:00:00,08/14/2014 00:00:00
"RE-14-178585","Excavation Permit","2408 32 AV SW  ",07/18/2014 11:52:07,07/18/2014 12:21:06,07/31/2014 23:59:59
"RE-14-178677","Excavation Permit","2526 19A ST SW  ",07/18/2014 15:03:29,07/18/2014 00:00:00,08/01/2014 00:00:00
"RE-14-178678","Excavation Permit","2526 19A ST SW  ",07/18/2014 15:05:14,07/18/2014 00:00:00,08/01/2014 00:00:00
"RE-14-178680","Excavation Permit","456 27 AV NW  ",07/18/2014 15:10:21,07/18/2014 00:00:00,08/01/2014 00:00:00
"SU-14-178849","Street Use Permit","2639 30 ST SW  ",07/21/2014 11:42:03,07/24/2014 06:00:00,07/27/2014 23:59:00
"SU-14-178863","Street Use Permit","    ",07/21/2014 13:20:11,07/23/2014 00:01:00,07/28/2014 23:59:00
"NP-14-178868","Temporary No Parking Permit","  9 ST NW  ",07/21/2014 14:11:23,07/23/2014 07:00:00,07/24/2014 19:00:00
"SU-14-178869","Street Use Permit","118 GARDEN CR SW  ",07/21/2014 14:42:50,07/25/2014 00:01:00,07/28/2014 23:59:00
"SU-14-179491","Street Use Permit","  5 AV SW  ",07/25/2014 16:50:53,07/28/2014 09:00:00,08/15/2014 18:00:00
"SU-14-179522","Street Use Permit","323 13 AV SW 102",07/28/2014 09:25:27,07/29/2014 07:00:00,07/29/2014 12:00:00
"SU-14-179524","Street Use Permit","    ",07/28/2014 09:57:12,07/29/2014 12:00:00,07/31/2014 12:00:00
"NP-14-179525","Temporary No Parking Permit","    ",07/28/2014 09:59:53,07/29/2014 12:00:00,07/31/2014 12:00:00
"SU-14-179531","Street Use Permit","5963 SILVER RIDGE DR NW  ",07/28/2014 10:24:31,07/28/2014 11:00:00,07/28/2014 14:00:00
"SU-14-179534","Street Use Permit","99 HIDDEN CR NW  ",07/28/2014 10:38:41,07/28/2014 10:40:00,08/01/2014 23:59:00
"SU-14-179535","Street Use Permit","930 CENTRE AV NE  ",07/28/2014 10:49:14,07/28/2014 10:49:15,07/28/2014 15:00:00
"NP-14-179537","Temporary No Parking Permit","1527 33 AV SW  ",07/28/2014 10:54:12,07/30/2014 09:00:00,07/31/2014 15:00:00
"RE-14-179862","Excavation Permit","4502 22 AV NW  ",07/30/2014 10:31:35,07/30/2014 00:00:00,08/13/2014 00:00:00
"RE-14-179646","Excavation Permit","258 25 AV NE  ",07/29/2014 10:18:52,07/29/2014 00:00:00,08/12/2014 00:00:00
"RE-14-179651","Excavation Permit","6444 SILVER SPRINGS WY NW  ",07/29/2014 10:23:22,07/28/2014 00:00:00,08/11/2014 00:00:00
"RE-14-179665","Excavation Permit","710 52 AV SW  ",07/29/2014 10:38:24,07/29/2014 00:00:00,08/12/2014 00:00:00
"OD-14-179671","Overdimentional Permit - Daily","    ",07/29/2014 10:43:11,07/29/2014 10:37:00,07/31/2014 23:59:00
"SU-14-179712","Street Use Permit","    ",07/29/2014 11:40:23,07/30/2014 06:00:00,08/01/2014 18:00:00
"RE-14-179402","Excavation Permit","2231 38 ST SE  ",07/25/2014 10:41:22,07/25/2014 00:00:00,08/08/2014 00:00:00
"RE-14-179409","Excavation Permit","7627 HUNTERBURN HL NW  ",07/25/2014 11:10:32,07/31/2014 00:00:00,08/14/2014 23:59:59
"RE-14-179412","Excavation Permit","43 PENSVILLE RD SE  ",07/25/2014 11:18:29,07/31/2014 00:00:00,08/14/2014 23:59:59
"RE-14-179414","Excavation Permit","20 FREEPORT LD NE  ",07/25/2014 11:21:59,07/29/2014 00:00:00,08/12/2014 23:59:59
"RE-14-179418","Excavation Permit","1123P CANYON MEADOWS DR SW  ",07/25/2014 11:24:24,07/29/2014 00:00:00,08/12/2014 23:59:59
"RE-14-179420","Excavation Permit","3719 WHITEHORN DR NE  ",07/25/2014 11:26:11,07/29/2014 00:00:00,08/11/2014 23:59:59
"RE-14-179422","Excavation Permit","211 WHITEHORN RD NE  ",07/25/2014 11:28:19,07/29/2014 00:00:00,08/11/2014 23:59:59
"OD-14-178884","Overdimentional Permit - Daily","    ",07/21/2014 15:38:25,07/29/2014 01:00:00,07/29/2014 03:00:00
"OD-14-178890","Overdimentional Permit - Daily","8816 40 ST SE  ",07/21/2014 16:04:28,07/30/2014 23:00:00,07/31/2014 01:00:00
"SU-14-178896","Street Use Permit","    ",07/21/2014 16:45:33,07/26/2014 07:00:00,07/27/2014 22:00:00
"RE-14-179001","Excavation Permit","2320 24 AV SW  ",07/22/2014 13:55:30,07/22/2014 00:00:00,08/05/2014 00:00:00
"RE-14-179003","Excavation Permit","1526 9 AV SE  ",07/22/2014 14:20:34,07/23/2014 00:00:00,08/06/2014 00:00:00
"SU-14-179924","Street Use Permit","38 SPRING ME SW  ",07/30/2014 13:00:42,07/30/2014 13:29:00,08/07/2014 23:59:00
"SU-14-179947","Street Use Permit","1323 56 AV NW  ",07/30/2014 13:36:05,07/30/2014 13:36:06,08/04/2014 23:59:00
"RE-14-179006","Excavation Permit","2315 4 AV NW  ",07/22/2014 14:44:26,07/22/2014 00:00:00,08/05/2014 00:00:00
"SU-14-179123","Street Use Permit","    ",07/23/2014 13:27:23,07/25/2014 00:01:00,07/28/2014 23:59:00
"RE-14-179253","Excavation Permit","2419 22 ST NW  ",07/24/2014 11:03:26,07/29/2014 00:00:00,08/12/2014 23:59:59
"RE-14-179258","Excavation Permit","2227 VICTORIA CR NW  ",07/24/2014 11:07:20,07/29/2014 00:00:00,08/12/2014 23:59:59
"SU-14-179388","Street Use Permit","335 9A ST NW  ",07/25/2014 09:23:51,07/29/2014 08:00:00,07/29/2014 12:00:00
"NP-14-179742","Temporary No Parking Permit","    ",07/29/2014 14:11:28,07/30/2014 09:00:00,08/09/2014 22:00:00
"RE-14-179744","Excavation Permit","2819 25A ST SW  ",07/29/2014 14:19:57,07/29/2014 00:00:00,08/12/2014 00:00:00
"RE-14-179745","Excavation Permit","2819 25A ST SW  ",07/29/2014 14:22:58,07/29/2014 00:00:00,08/12/2014 00:00:00
"SU-14-177544","Street Use Permit","5335 6 ST NE  ",07/11/2014 16:17:05,07/14/2014 09:00:00,07/14/2014 23:59:00
"NP-14-177545","Temporary No Parking Permit","5335 6 ST NE  ",07/11/2014 16:17:57,07/14/2014 09:00:00,07/14/2014 23:59:00
"NP-14-177750","Temporary No Parking Permit","  2 AV SW  ",07/14/2014 16:22:10,07/23/2014 09:00:00,07/23/2014 12:00:00
"HP-14-177778","Hoarding Permit","  13 AV NE  ",07/15/2014 07:44:12,07/15/2014 10:00:00,12/31/2014 23:59:00
"HP-14-177807","Hoarding Permit","  36 ST SE  ",07/15/2014 08:21:30,07/21/2014 07:00:00,09/30/2014 19:00:00
"SU-14-177956","Street Use Permit","310 8 ST SW 680",07/15/2014 16:53:57,07/18/2014 09:00:00,07/18/2014 18:00:00
"SU-14-177984","Street Use Permit","1708 33 AV SW  ",07/16/2014 07:56:16,07/18/2014 18:00:00,07/21/2014 05:00:00
"SU-14-178870","Street Use Permit","804 MAPLEWOOD CR SE  ",07/21/2014 14:45:12,07/21/2014 15:13:06,07/25/2014 23:59:00
"SU-14-178873","Street Use Permit","56 WILLOW PARK GR SE  ",07/21/2014 14:53:19,07/22/2014 00:01:00,08/15/2014 23:59:00
"SU-14-178876","Street Use Permit","    ",07/21/2014 14:55:50,07/26/2014 22:00:00,08/10/2014 05:00:00
"SU-14-178926","Street Use Permit","400 5 AV SW  ",07/22/2014 08:35:40,07/23/2014 18:00:00,07/23/2014 06:00:00
"RE-14-178941","Excavation Permit","441 5 AV SW  ",07/22/2014 09:02:05,07/22/2014 09:25:19,08/05/2014 23:59:59
"RE-14-178943","Excavation Permit","3624 23 ST NE  ",07/22/2014 09:04:29,07/25/2014 00:00:00,08/08/2014 23:59:59
"RE-14-169872","Excavation Permit","47 EDGEWOOD PL NW  ",05/07/2014 10:47:06,07/15/2014 00:01:00,07/15/2014 23:59:00
"RE-14-170952","Excavation Permit","907 COACH SIDE CR SW  ",05/16/2014 08:45:09,07/15/2014 00:01:00,07/15/2014 23:59:00
"RE-14-179562","Excavation Permit","2307 19 ST SW  ",07/28/2014 14:14:48,07/28/2014 00:00:00,08/11/2014 00:00:00
"RE-14-179571","Excavation Permit","4815 BOWNESS RD NW  ",07/28/2014 14:31:50,07/28/2014 00:00:00,08/11/2014 00:00:00
"HP-14-179901","Hoarding Permit","524 10 AV SW  ",07/30/2014 11:36:43,07/26/2014 07:00:00,12/31/2014 23:59:00
"OA-14-177666","Overdimentional Permit Annual","    ",07/14/2014 11:14:06,07/14/2014 11:11:00,07/12/2015 11:11:00
"SU-14-177683","Street Use Permit","1150 9 ST NW  ",07/14/2014 12:40:35,07/15/2014 07:00:00,07/18/2014 19:00:00
"SU-14-177690","Street Use Permit","  9 AV NW  ",07/14/2014 13:55:12,07/18/2014 07:00:00,07/18/2014 19:00:00
