"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"OD-13-156893","Overdimentional Permit - Daily","    ",11/27/2013 09:48:30,11/29/2013 09:00:00,11/29/2013 23:59:00
"NP-13-156911","Temporary No Parking Permit","  37 ST SE  ",11/27/2013 11:13:49,12/02/2013 14:00:00,12/03/2013 11:59:00
"SU-13-156078","Street Use Permit","3045 1 ST SW  ",11/18/2013 11:37:28,11/19/2013 00:01:00,11/26/2013 23:59:00
"RE-13-156079","Excavation Permit","807 47 AV SW  ",11/18/2013 11:37:49,12/11/2013 00:00:00,12/11/2013 00:00:00
"RE-13-156089","Excavation Permit","1826 12 AV NW  ",11/18/2013 11:52:37,12/09/2013 00:00:00,12/09/2013 00:00:00
"RE-13-156101","Excavation Permit","2606 10 ST SW  ",11/18/2013 13:13:38,11/27/2013 00:00:00,11/27/2013 00:00:00
"OD-13-156105","Overdimentional Permit - Daily","    ",11/18/2013 13:31:50,11/18/2013 18:00:00,11/18/2013 23:59:00
"RE-13-156106","Excavation Permit","  SYMONS VALLEY RD NW  ",11/18/2013 13:42:01,11/25/2013 00:00:00,03/11/2015 00:00:00
"OD-13-156111","Overdimentional Permit - Daily","    ",11/18/2013 14:18:14,11/19/2013 09:00:00,11/19/2013 23:59:00
"NP-13-156114","Temporary No Parking Permit","110 9 AV SE  ",11/18/2013 14:35:41,11/19/2013 12:00:00,11/19/2013 23:59:00
"OD-13-156122","Overdimentional Permit - Daily","9350 VENTURE AV SE  ",11/18/2013 15:29:36,11/19/2013 00:01:00,11/19/2013 23:59:00
"SU-13-156141","Street Use Permit","    ",11/19/2013 08:03:36,11/22/2013 00:01:00,11/25/2013 23:59:00
"NP-13-157281","Temporary No Parking Permit","239 12 AV SW 907",12/02/2013 07:51:36,12/11/2013 09:00:00,12/12/2013 17:00:00
"RE-13-157282","Excavation Permit","2039 32 AV SW  ",12/02/2013 08:40:01,12/02/2013 00:00:00,12/31/2013 00:00:00
"RE-13-157283","Excavation Permit","2039 32 AV SW  ",12/02/2013 08:43:03,12/02/2013 00:00:00,12/31/2013 00:00:00
"RE-13-157284","Excavation Permit","2640 52 ST NE  ",12/02/2013 08:47:25,12/02/2013 00:00:00,12/31/2013 00:00:00
"OD-13-157286","Overdimentional Permit - Daily","    ",12/02/2013 09:24:09,12/04/2013 09:00:00,12/04/2013 23:59:00
"SU-13-157287","Street Use Permit","  8 AV SW  ",12/02/2013 09:35:46,12/07/2013 07:30:00,12/07/2013 16:00:00
"RE-13-157290","Excavation Permit","7204 FLINT PL SE  ",12/02/2013 09:41:50,11/30/2013 00:00:00,11/30/2013 00:00:00
"RE-13-157291","Excavation Permit","607 17 AV NW  ",12/02/2013 09:55:20,11/30/2013 00:00:00,02/25/2014 00:00:00
"RE-13-157292","Excavation Permit","15 HOOVER PL SW  ",12/02/2013 09:59:38,11/30/2013 00:00:00,12/03/2013 00:00:00
"HP-13-157293","Hoarding Permit","    ",12/02/2013 10:03:05,12/13/2013 07:00:00,12/17/2013 19:00:00
"RE-13-157294","Excavation Permit","305 15 AV SW  ",12/02/2013 10:04:13,11/30/2013 00:00:00,11/30/2013 00:00:00
"RE-13-157684","Excavation Permit","  MARSH RD NE  ",12/05/2013 08:34:47,12/06/2013 00:00:00,12/20/2013 00:00:00
"RE-13-157685","Excavation Permit","  MEREDITH RD NE  ",12/05/2013 08:39:00,12/06/2013 00:00:00,12/20/2013 00:00:00
"SU-13-157687","Street Use Permit","    ",12/05/2013 08:48:27,12/12/2013 16:00:00,12/12/2013 22:00:00
"NP-13-157688","Temporary No Parking Permit","    ",12/05/2013 08:49:43,12/12/2013 16:00:00,12/12/2013 22:00:00
"RE-13-157702","Excavation Permit","7825 22 ST SE  ",12/05/2013 09:20:55,12/05/2013 00:00:00,02/21/2014 00:00:00
"RE-13-157705","Excavation Permit","4816 VOYAGEUR DR NW  ",12/05/2013 09:26:26,12/05/2013 00:00:00,12/05/2013 00:00:00
"RE-13-157706","Excavation Permit","239 9 AV NW  ",12/05/2013 09:43:17,12/05/2013 00:00:00,12/05/2013 00:00:00
"SU-13-157710","Street Use Permit","    ",12/05/2013 09:58:22,12/05/2013 09:59:00,12/05/2013 16:00:00
"SU-13-157722","Street Use Permit","917 CENTRE AV NE  ",12/05/2013 10:23:39,12/09/2013 00:01:00,12/09/2013 23:59:00
"RE-13-157740","Excavation Permit","1121 9 ST SE  ",12/05/2013 10:44:24,12/20/2013 00:00:00,12/20/2013 00:00:00
"RE-13-155877","Excavation Permit","424 24 AV NE  ",11/14/2013 11:17:49,11/14/2013 00:00:00,12/31/2013 00:00:00
"RE-13-155883","Excavation Permit","1819 22 AV SW  ",11/14/2013 11:30:00,11/19/2013 00:00:00,11/19/2013 00:00:00
"RE-13-155885","Excavation Permit","625 23 AV NE  ",11/14/2013 11:31:39,11/21/2013 00:00:00,11/21/2013 00:00:00
"RE-13-155886","Excavation Permit","3319 1 ST NW  ",11/14/2013 11:32:56,12/14/2013 00:00:00,12/14/2013 00:00:00
"NP-13-156173","Temporary No Parking Permit","    ",11/19/2013 10:17:49,11/20/2013 08:00:00,12/03/2013 23:59:00
"RE-13-156181","Excavation Permit","7945 SPRINGBANK BV SW  ",11/19/2013 10:37:41,11/19/2013 00:00:00,11/27/2013 00:00:00
"RE-13-156182","Excavation Permit","39 HENDON DR NW  ",11/19/2013 10:42:54,11/19/2013 00:00:00,11/21/2013 00:00:00
"RE-13-156183","Excavation Permit","719 MILLAR RD NE  ",11/19/2013 10:48:21,11/19/2013 00:00:00,11/21/2013 00:00:00
"RE-13-156184","Excavation Permit","903 PENSDALE CR SE  ",11/19/2013 10:52:44,11/19/2013 00:00:00,11/20/2013 00:00:00
"RE-13-157981","Excavation Permit","600 MANITOU RD SE  ",12/10/2013 07:05:10,12/12/2013 00:00:00,12/12/2013 00:00:00
"RE-13-157982","Excavation Permit","6012 18 AV NE  ",12/10/2013 07:07:11,12/10/2013 00:00:00,12/10/2013 00:00:00
"SU-13-157989","Street Use Permit","    ",12/10/2013 08:18:33,12/13/2013 09:00:00,12/13/2013 15:00:00
"OD-13-158000","Overdimentional Permit - Daily","9350 VENTURE AV SE  ",12/10/2013 09:46:16,12/10/2013 09:42:00,12/10/2013 23:59:00
"RE-13-158001","Excavation Permit","1009 19 AV NW  ",12/10/2013 09:46:32,12/10/2013 00:00:00,12/10/2013 00:00:00
"RE-13-158225","Excavation Permit","918 18 AV SE  ",12/11/2013 14:41:54,12/11/2013 00:00:00,01/14/2014 00:00:00
"OD-13-158227","Overdimentional Permit - Daily","    ",12/11/2013 14:55:39,12/11/2013 14:38:00,12/12/2013 23:59:00
"OA-13-158228","Overdimentional Permit Annual","    ",12/11/2013 15:22:58,12/11/2013 15:05:00,07/21/2014 15:05:00
"RE-13-158168","Excavation Permit","1707 23 AV NW  ",12/11/2013 10:23:49,12/11/2013 00:00:00,12/12/2013 00:00:00
"RE-13-158265","Excavation Permit","40 GLENFIELD RD SW  ",12/12/2013 07:42:49,12/17/2013 00:00:00,12/17/2013 00:00:00
"RE-13-158268","Excavation Permit","3032 2 ST SW  ",12/12/2013 07:46:31,12/16/2013 00:00:00,12/16/2013 00:00:00
"OD-13-157331","Overdimentional Permit - Daily","    ",12/02/2013 13:59:52,12/09/2013 03:00:00,12/09/2013 05:00:00
"SU-13-157334","Street Use Permit","  6 ST SW  ",12/02/2013 14:20:26,12/06/2013 06:00:00,12/06/2013 15:00:00
"RE-13-157387","Excavation Permit","12132 CANFIELD RD SW  ",12/03/2013 08:39:59,12/04/2013 00:00:00,12/20/2013 00:00:00
"RE-13-157391","Excavation Permit","7728 HUNTERQUAY RD NW  ",12/03/2013 09:00:07,12/03/2013 00:00:00,12/10/2013 00:00:00
"NP-13-157420","Temporary No Parking Permit","115 9 AV SE  ",12/03/2013 10:50:12,12/08/2013 15:00:00,12/15/2013 22:00:00
"OD-13-157468","Overdimentional Permit - Daily","6900 112 AV SE  ",12/03/2013 15:30:05,12/04/2013 09:00:00,12/04/2013 23:59:00
"SU-13-158423","Street Use Permit","466 21 AV NW  ",12/13/2013 10:34:20,12/16/2013 00:01:00,12/17/2013 23:59:00
"NP-13-158425","Temporary No Parking Permit","466 21 AV NW  ",12/13/2013 10:38:54,12/16/2013 00:01:00,12/17/2013 23:59:00
"SU-13-158440","Street Use Permit","540 18 AV SW 211",12/13/2013 11:08:29,12/16/2013 08:00:00,12/21/2013 17:00:00
"NP-13-158441","Temporary No Parking Permit","540 18 AV SW 211",12/13/2013 11:25:44,12/16/2013 08:00:00,12/21/2013 17:00:00
"OD-13-156899","Overdimentional Permit - Daily","6900 112 AV SE  ",11/27/2013 10:29:04,12/04/2013 03:30:00,12/04/2013 05:00:00
"RE-13-156900","Excavation Permit","  TUSCANY DR NW  ",11/27/2013 10:37:08,11/29/2013 00:00:00,12/13/2013 00:00:00
"RE-13-156903","Excavation Permit","121 12 AV NW  ",11/27/2013 10:40:51,12/21/2013 00:00:00,12/21/2013 00:00:00
"OD-13-156906","Overdimentional Permit - Daily","    ",11/27/2013 10:45:32,12/06/2013 03:00:00,12/06/2013 05:00:00
"RE-13-156907","Excavation Permit","  151 AV SE  ",11/27/2013 10:48:20,03/03/2013 00:00:00,12/17/2013 00:00:00
"OD-13-156908","Overdimentional Permit - Daily","7020 81 ST SE  ",11/27/2013 10:53:27,12/09/2013 01:00:00,12/09/2013 03:00:00
"OD-13-155626","Overdimentional Permit - Daily","    ",11/08/2013 10:15:07,11/20/2013 01:00:00,11/20/2013 03:00:00
"OD-13-155654","Overdimentional Permit - Daily","3615 34 ST NE  ",11/08/2013 14:03:43,11/22/2013 01:00:00,11/22/2013 05:00:00
"SU-13-155661","Street Use Permit","904 36A ST NW  ",11/08/2013 14:44:11,11/15/2013 06:00:00,11/15/2013 18:00:00
"SU-13-155662","Street Use Permit","1240 19 AV NW  ",11/08/2013 14:45:44,11/15/2013 06:00:00,11/15/2013 18:00:00
"SU-13-155680","Street Use Permit","1800 4 ST SW  ",11/12/2013 08:27:48,11/12/2013 08:28:00,11/17/2013 23:59:00
"SU-13-156231","Street Use Permit","  10 AV SW  ",11/19/2013 14:22:22,11/23/2013 06:00:00,11/24/2013 18:00:00
"NP-13-156241","Temporary No Parking Permit","  1 ST SW  ",11/19/2013 15:19:45,11/20/2013 12:00:00,11/20/2013 16:00:00
"SU-13-156244","Street Use Permit","220 PRESTWICK MR SE  ",11/19/2013 15:45:26,11/21/2013 00:01:00,11/24/2013 23:59:00
"RE-13-156262","Excavation Permit","426 56 AV SW  ",11/20/2013 07:28:18,10/15/2013 00:00:00,10/15/2013 00:00:00
"HP-13-156263","Hoarding Permit","  WALDEN DR SE  ",11/20/2013 07:48:39,11/27/2013 00:01:00,12/20/2013 23:59:00
"RE-13-156264","Excavation Permit","922 3 AV NW  ",11/20/2013 07:49:49,11/20/2013 00:00:00,12/31/2013 00:00:00
"OD-13-156270","Overdimentional Permit - Daily","    ",11/20/2013 08:37:44,11/20/2013 10:00:00,11/20/2013 23:59:00
"OD-13-156283","Overdimentional Permit - Daily","    ",11/20/2013 09:15:58,11/20/2013 09:11:00,11/20/2013 23:59:00
"OA-13-156286","Overdimentional Permit Annual","    ",11/20/2013 10:18:52,11/20/2013 10:04:00,11/23/2014 10:04:00
"RE-13-156875","Excavation Permit","1839 40 ST SE  ",11/27/2013 08:59:34,11/27/2013 00:00:00,11/28/2013 00:00:00
"RE-13-156877","Excavation Permit","1259 NORTHMOUNT DR NW  ",11/27/2013 09:04:11,11/27/2013 00:00:00,11/27/2013 00:00:00
"OD-13-156883","Overdimentional Permit - Daily","    ",11/27/2013 09:11:20,11/28/2013 00:01:00,11/28/2013 23:59:00
"OD-13-156890","Overdimentional Permit - Daily","    ",11/27/2013 09:29:53,11/28/2013 09:00:00,11/28/2013 23:59:00
"SU-13-156891","Street Use Permit","1713 49 AV SW  ",11/27/2013 09:36:32,11/28/2013 00:01:00,11/29/2013 23:59:00
"NP-13-156892","Temporary No Parking Permit","1713 49 AV SW  ",11/27/2013 09:37:36,11/28/2013 00:01:00,11/29/2013 23:59:00
"SF-13-156909","Street Use Film Permit","  37 ST SE  ",11/27/2013 11:00:00,12/02/2013 14:00:00,12/03/2013 11:59:00
"SU-13-156924","Street Use Permit","2704 10 AV SE  ",11/27/2013 12:42:52,12/03/2013 06:00:00,12/03/2013 18:00:00
"SU-13-156931","Street Use Permit","    ",11/27/2013 13:09:26,11/29/2013 09:00:00,11/29/2013 11:00:00
"NP-13-156512","Temporary No Parking Permit","7612 HUNTERVIEW DR NW  ",11/22/2013 08:23:43,12/20/2013 00:01:00,12/20/2013 23:59:00
"SU-13-156515","Street Use Permit","    ",11/22/2013 08:34:08,12/10/2013 07:00:00,12/10/2013 18:00:00
"RE-13-156516","Excavation Permit","  9 AV SE  ",11/22/2013 08:40:40,11/22/2013 00:00:00,12/06/2013 00:00:00
"RE-13-156522","Excavation Permit","4921 20 ST SW  ",11/22/2013 08:52:27,05/02/2013 00:00:00,05/02/2013 00:00:00
"NP-13-156548","Temporary No Parking Permit","    ",11/22/2013 12:08:04,11/25/2013 07:00:00,11/29/2013 18:00:00
"SU-13-156550","Street Use Permit","    ",11/22/2013 12:18:54,11/25/2013 07:00:00,11/29/2013 18:00:00
"HP-13-156551","Hoarding Permit","38 9 ST NE  ",11/22/2013 12:51:04,11/22/2013 11:04:00,12/31/2013 23:59:00
"SU-13-155988","Street Use Permit","    ",11/15/2013 14:56:19,11/18/2013 07:00:00,11/22/2013 18:00:00
"SU-13-155989","Street Use Permit","7719 40 ST SE  ",11/15/2013 15:05:39,11/18/2013 07:00:00,11/19/2013 23:59:00
"NP-13-155990","Temporary No Parking Permit","7719 40 ST SE  ",11/15/2013 15:06:18,11/18/2013 07:00:00,11/19/2013 23:59:00
"RE-13-156021","Excavation Permit","1229 17A ST NE  ",11/18/2013 08:44:49,11/22/2013 00:00:00,11/22/2013 00:00:00
"OD-13-156024","Overdimentional Permit - Daily","    ",11/18/2013 08:55:54,11/18/2013 09:00:00,11/20/2013 23:59:00
"SU-13-156026","Street Use Permit","    ",11/18/2013 08:58:25,11/18/2013 09:00:00,12/31/2013 23:59:00
"OD-13-156027","Overdimentional Permit - Daily","    ",11/18/2013 09:02:21,11/18/2013 09:00:00,11/18/2013 23:59:00
"RE-13-156041","Excavation Permit","  34 ST SW  ",11/18/2013 09:29:50,11/14/2013 00:00:00,11/18/2013 00:00:00
"RE-13-156042","Excavation Permit","20 RANGE WY NW  ",11/18/2013 09:33:46,11/16/2013 00:00:00,11/25/2013 00:00:00
"SU-13-156500","Street Use Permit","    ",11/22/2013 07:20:34,11/25/2013 09:00:00,11/25/2013 15:00:00
"SU-13-156504","Street Use Permit","    ",11/22/2013 07:59:47,11/27/2013 09:00:00,11/27/2013 22:00:00
"NP-13-156505","Temporary No Parking Permit","    ",11/22/2013 08:00:31,11/27/2013 09:00:00,11/27/2013 22:00:00
"RE-13-156517","Excavation Permit","919 11 AV SW  ",11/22/2013 08:49:18,12/12/2013 00:00:00,12/12/2013 00:00:00
"RE-13-156520","Excavation Permit","705 68 AV SW  ",11/22/2013 08:50:40,11/22/2013 00:00:00,11/23/2013 00:00:00
"RE-13-156524","Excavation Permit","  ELBOW DR SW  ",11/22/2013 09:07:06,12/02/2013 00:00:00,12/18/2013 00:00:00
"HP-13-156532","Hoarding Permit","309 16 AV NW  ",11/22/2013 10:14:23,11/22/2013 10:11:00,12/31/2013 23:59:00
"SU-13-156535","Street Use Permit","    ",11/22/2013 10:27:40,11/29/2013 00:01:00,11/29/2013 23:59:00
"OD-13-156537","Overdimentional Permit - Daily","9423 SHEPARD RD SE A",11/22/2013 10:35:00,11/26/2013 09:00:00,11/26/2013 23:59:00
"RE-13-156917","Excavation Permit","1424 4 ST SW  ",11/27/2013 11:36:55,11/21/2013 00:00:00,12/10/2013 00:00:00
"OA-13-156996","Overdimentional Permit Annual","    ",11/28/2013 09:38:41,11/28/2013 09:23:00,12/31/2014 09:23:00
"NP-13-156999","Temporary No Parking Permit","119 6 AV SW  ",11/28/2013 09:45:13,11/30/2013 08:00:00,11/30/2013 16:00:00
"RE-13-157001","Excavation Permit","28 ROSELAKE ST NW  ",11/28/2013 10:01:03,11/28/2013 00:00:00,12/04/2013 00:00:00
"RE-13-157002","Excavation Permit","23 ARBOUR CREST WY NW  ",11/28/2013 10:03:10,11/28/2013 00:00:00,12/05/2013 00:00:00
"RE-13-157003","Excavation Permit","36 HENDON DR NW  ",11/28/2013 10:09:04,11/28/2013 00:00:00,11/28/2013 00:00:00
"RE-13-156142","Excavation Permit","  SILVER SPRINGS BV NW  ",11/19/2013 08:07:48,12/03/2013 00:00:00,12/17/2013 00:00:00
"RE-13-156145","Excavation Permit","  SILVER SPRINGS BV NW  ",11/19/2013 08:13:19,12/03/2013 00:00:00,12/17/2013 00:00:00
"RE-13-156146","Excavation Permit","  SILVER SPRINGS BV NW  ",11/19/2013 08:15:07,12/03/2013 00:00:00,12/17/2013 00:00:00
"NP-13-156160","Temporary No Parking Permit","103 17 AV SE  ",11/19/2013 08:41:18,11/23/2013 07:00:00,11/24/2013 16:00:00
"SU-13-156161","Street Use Permit","    ",11/19/2013 08:54:45,11/22/2013 08:00:00,11/22/2013 13:00:00
"SU-13-156168","Street Use Permit","1043 MAGGIE ST SE  ",11/19/2013 10:08:42,11/20/2013 00:01:00,11/21/2013 23:59:00
"SU-13-156193","Street Use Permit","736 6 AV SW 210",11/19/2013 11:10:47,11/30/2013 00:01:00,11/30/2013 23:59:00
"SU-13-156197","Street Use Permit","    ",11/19/2013 11:31:30,11/20/2013 00:01:00,11/20/2013 23:59:00
"SU-13-157295","Street Use Permit","    ",12/02/2013 10:06:10,12/13/2013 07:00:00,12/17/2013 19:00:00
"SU-13-157296","Street Use Permit","880 16 AV SW 405",12/02/2013 10:13:50,12/04/2013 09:00:00,12/06/2013 15:00:00
"NP-13-157297","Temporary No Parking Permit","880 16 AV SW 405",12/02/2013 10:14:31,12/04/2013 09:00:00,12/06/2013 15:00:00
"RE-13-157298","Excavation Permit","3032 EXSHAW RD NW  ",12/02/2013 10:16:04,12/01/2013 00:00:00,12/04/2013 00:00:00
"RE-13-157299","Excavation Permit","5703 24 AV NE  ",12/02/2013 10:19:51,12/01/2013 00:00:00,12/01/2013 00:00:00
"RE-13-157300","Excavation Permit","310 14 ST NW  ",12/02/2013 10:22:52,12/01/2013 00:00:00,12/03/2013 00:00:00
"OA-13-157301","Overdimentional Permit Annual","    ",12/02/2013 10:25:28,12/02/2013 10:01:00,01/05/2015 10:01:00
"RE-13-157302","Excavation Permit","163 ABALONE WY NE  ",12/02/2013 10:28:11,12/02/2013 00:00:00,12/02/2013 00:00:00
"RE-13-157303","Excavation Permit","2836 BRECKEN RD NW  ",12/02/2013 10:30:54,12/02/2013 00:00:00,12/02/2013 00:00:00
"RE-13-157741","Excavation Permit","  114 AV SE  ",12/05/2013 10:46:50,11/30/2013 00:00:00,11/30/2013 00:00:00
"RE-13-157742","Excavation Permit","108 MAITLAND RI NE  ",12/05/2013 10:53:47,07/26/2013 00:00:00,07/26/2013 00:00:00
"RE-13-157744","Excavation Permit","7020 BOW CR NW  ",12/05/2013 10:57:09,12/14/2013 00:00:00,12/14/2013 00:00:00
"RE-13-157749","Excavation Permit","2327 53 AV SW  ",12/05/2013 11:05:44,12/13/2013 00:00:00,12/13/2013 00:00:00
"RE-13-157750","Excavation Permit","2041 51 AV SW  ",12/05/2013 11:07:18,12/11/2013 00:00:00,12/11/2013 00:00:00
"SU-13-156185","Street Use Permit","1754 8 AV NW  ",11/19/2013 10:58:14,11/19/2013 10:58:15,11/29/2013 17:00:00
"OA-13-156186","Overdimentional Permit Annual","    ",11/19/2013 10:58:22,11/19/2013 10:07:00,10/24/2014 10:08:00
"RE-13-156187","Excavation Permit","1202 1 ST SW  ",11/19/2013 10:58:50,11/19/2013 00:00:00,11/19/2013 00:00:00
"NP-13-156191","Temporary No Parking Permit","  9 AV SE  ",11/19/2013 11:04:19,11/21/2013 07:00:00,11/22/2013 23:59:00
"OD-13-156192","Overdimentional Permit - Daily","10121 BARLOW TR NE  ",11/19/2013 11:05:07,11/19/2013 10:59:00,11/19/2013 23:59:00
"OD-13-156203","Overdimentional Permit - Daily","3001 SHEPARD PL SE  ",11/19/2013 12:11:08,11/21/2013 09:00:00,11/21/2013 23:59:00
"HP-13-156204","Hoarding Permit","309 16 AV NW  ",11/19/2013 12:18:37,11/21/2013 07:00:00,12/31/2013 19:00:00
"SU-13-156242","Street Use Permit","423 50 AV SW  ",11/19/2013 15:32:25,12/03/2013 00:01:00,12/10/2013 23:59:00
"OD-13-156243","Overdimentional Permit - Daily","    ",11/19/2013 15:38:00,11/20/2013 09:00:00,11/22/2013 23:59:00
"RE-13-158002","Excavation Permit","78 CASTLEDALE WY NE  ",12/10/2013 09:50:37,12/10/2013 00:00:00,12/10/2013 00:00:00
"OD-13-158003","Overdimentional Permit - Daily","    ",12/10/2013 09:50:44,12/11/2013 00:01:00,12/12/2013 23:59:00
"SU-13-158004","Street Use Permit","    ",12/10/2013 09:57:30,12/12/2013 00:01:00,12/13/2013 23:59:00
"SU-13-158006","Street Use Permit","    ",12/10/2013 10:00:44,12/11/2013 09:00:00,12/11/2013 15:00:00
"RE-13-158020","Excavation Permit","228 SIERRA MADRE CO SW  ",12/10/2013 10:50:03,12/10/2013 00:00:00,12/11/2013 00:00:00
"SU-13-158021","Street Use Permit","  36 ST SE  ",12/10/2013 11:03:15,12/14/2013 08:00:00,12/15/2013 15:00:00
"SU-13-158022","Street Use Permit","  OGDEN RD SE  ",12/10/2013 11:49:59,12/14/2013 07:00:00,12/15/2013 19:00:00
"SU-13-158269","Street Use Permit","    ",12/12/2013 07:47:53,12/14/2013 07:00:00,12/14/2013 17:00:00
"NP-13-158270","Temporary No Parking Permit","    ",12/12/2013 07:54:12,12/14/2013 07:00:00,12/14/2013 17:00:00
"SU-13-158280","Street Use Permit","    ",12/12/2013 08:10:24,12/14/2013 07:00:00,12/14/2013 17:00:00
"NP-13-158281","Temporary No Parking Permit","    ",12/12/2013 08:12:51,12/14/2013 07:00:00,12/14/2013 17:00:00
"RE-13-158301","Excavation Permit","1927 PINETREE CR NE  ",12/12/2013 08:37:31,12/11/2013 00:00:00,12/12/2013 00:00:00
"SU-13-158305","Street Use Permit","  3 ST SW  ",12/12/2013 09:49:34,12/16/2013 10:00:00,12/16/2013 12:00:00
"RE-13-158306","Excavation Permit","424 MANORA RI NE  ",12/12/2013 09:51:06,12/11/2013 00:00:00,12/25/2013 00:00:00
"RE-13-158310","Excavation Permit","452 23 AV NE  ",12/12/2013 09:57:12,12/11/2013 00:00:00,12/25/2013 00:00:00
"RE-13-158311","Excavation Permit","3 WHEATLAND AV SW  ",12/12/2013 10:07:25,12/12/2013 00:00:00,12/12/2013 00:00:00
"OD-13-157470","Overdimentional Permit - Daily","5441 52 AV SE  ",12/03/2013 15:43:38,12/04/2013 09:00:00,12/04/2013 23:59:00
"OD-13-157471","Overdimentional Permit - Daily","    ",12/03/2013 15:50:36,12/04/2013 09:00:00,12/04/2013 23:59:00
"SU-13-157500","Street Use Permit","    ",12/04/2013 06:43:12,12/06/2013 09:00:00,12/06/2013 15:00:00
"NP-13-157501","Temporary No Parking Permit","    ",12/04/2013 06:45:29,12/06/2013 09:00:00,12/06/2013 15:00:00
"SU-13-157600","Street Use Permit","813 13 AV SW 2D",12/04/2013 13:53:13,12/30/2013 00:01:00,12/31/2013 23:59:00
"SU-13-157601","Street Use Permit","40 EVANSTON WY NW  ",12/04/2013 14:01:56,12/04/2013 14:05:00,12/23/2013 23:59:00
"SU-13-157602","Street Use Permit","2448 SOVEREIGN CR SW  ",12/04/2013 14:22:26,12/04/2013 14:23:00,12/13/2013 23:59:00
"OD-13-157686","Overdimentional Permit - Daily","    ",12/05/2013 08:45:01,12/05/2013 09:00:00,12/05/2013 23:59:00
"OD-13-157689","Overdimentional Permit - Daily","    ",12/05/2013 08:57:19,12/09/2013 09:00:00,12/09/2013 23:59:00
"OD-13-157704","Overdimentional Permit - Daily","    ",12/05/2013 09:25:52,12/09/2013 09:00:00,12/09/2013 23:59:00
"SU-13-157707","Street Use Permit","1010 1 ST SW 201",12/05/2013 09:46:26,12/07/2013 08:00:00,12/07/2013 13:00:00
"SU-13-158442","Street Use Permit","    ",12/13/2013 11:33:06,12/16/2013 09:00:00,12/16/2013 15:00:00
"SU-13-158443","Street Use Permit","  5 AV SW  ",12/13/2013 11:34:51,12/16/2013 18:00:00,12/22/2013 16:00:00
"OD-13-158060","Overdimentional Permit - Daily","4207 GLENMORE TR SE  ",12/10/2013 14:54:31,12/16/2013 23:00:00,12/17/2013 01:00:00
"SU-13-158460","Street Use Permit","    ",12/13/2013 12:03:47,12/17/2013 09:00:00,12/17/2013 22:00:00
"SU-13-158461","Street Use Permit","    ",12/13/2013 12:14:26,12/17/2013 05:00:00,12/17/2013 20:00:00
"SU-13-156915","Street Use Permit","2022 34 AV SW  ",11/27/2013 11:28:42,11/28/2013 17:00:00,11/29/2013 17:00:00
