OBJECTID;ID_EJE;ID_GRUPO;ID_TIPO;TX_CAPA;NU_DIRECCI;NU_DOBLE_S;TX_NOMBRE;TX_NOMBRE_;Shape_Leng
8076;0;0;1;CICLOCALLES;0;0;Calle de Juan Ramæn Jim⁄nez;JUAN RAMON JIMENEZ;662,45046267700
8077;0;0;1;CICLOCALLES;0;0;Avenida del Santo ?ngel de la Guarda;SANTO ANGEL DE LA GUARDA;685,99158565300
8078;0;0;1;CICLOCALLES;0;0;Calle del Camino de Le±eros;CAMINO DE LE–EROS;299,13936098900
8079;0;0;1;CICLOCALLES;0;0;Avenida del Doctor Federico Rubio y Gal›;DOCTOR FEDERICO RUBIO Y GALI;559,95134156300
8080;0;0;1;CICLOCALLES;0;0;Pasaje de las Bellas Vistas;BELLAS VISTAS;278,32799152400
8081;0;0;1;CICLOCALLES;0;0;Calle del Doctor Reinosa;DOCTOR REINOSA;161,72111136100
8082;0;0;1;CICLOCALLES;0;0;Calle de Alfonso Rodriguez Castelao;ALFONSO RODRIGUEZ CASTELAO;122,35364304300
8083;0;0;1;CICLOCALLES;0;0;Calle de Rosal›a de Castro;ROSALIA DE CASTRO;313,13865378900
8084;0;0;1;CICLOCALLES;0;0;Calle de Isabel Clara Eugenia;ISABEL CLARA EUGENIA;448,94688387800
8085;0;0;1;CICLOCALLES;0;0;Calle de Manuel Pombo Angulo;MANUEL POMBO ANGULO;452,65445141500
8086;0;0;1;CICLOCALLES;0;1;Avenida de Europa;EUROPA;145,02243653900
8087;0;0;1;CICLOCALLES;0;0;Calle del Pærtico de la Gloria;PORTICO DE LA GLORIA;125,26172269400
8088;0;0;1;CICLOCALLES;0;1;Calle de Ana de Austria;ANA DE AUSTRIA;166,70461750900
8089;0;0;1;CICLOCALLES;0;1;Calle de Isabel Clara Eugenia;ISABEL CLARA EUGENIA;788,42752821700
8094;0;0;1;CICLOCALLES;0;0;Avenida de Manoteras;MANOTERAS;292,29788362600
8095;0;0;1;CICLOCALLES;0;1;Camino de la Fuente de la Mora;FUENTE DE LA MORA;251,25917124700
8096;0;0;1;CICLOCALLES;0;0;Avenida de la Fuente de la Mora;FUENTE DE LA MORA;199,33912533400
8098;0;0;1;CICLOCALLES;0;1;Calle de Ana de Austria;ANA DE AUSTRIA;585,57926376900
8099;0;0;1;CICLOCALLES;0;0;Avenida de Manoteras;MANOTERAS;310,23065210000
8100;0;0;1;CICLOCALLES;0;0;Camino de Fuencarral a Hortaleza;FUENCARRAL A HORTALEZA;797,81566270500
8101;0;0;1;CICLOCALLES;0;0;Avenida de Manoteras;MANOTERAS;648,26353248100
8102;0;0;1;CICLOCALLES;0;0;Calle de Montearagæn;MONTEARAGON;241,27307619700
8103;0;0;1;CICLOCALLES;0;0;Calle de Manuel Uribe;MANUEL URIBE;182,64865528900
8104;0;0;1;CICLOCALLES;0;0;Calle de Florencio Castillo;FLORENCIO CASTILLO;219,90650535600
8105;0;0;1;CICLOCALLES;0;0;Calle de Mahonia;MAHONIA;102,77471958200
8106;0;0;1;CICLOCALLES;0;0;Calle de Chicuelo;CHICUELO;404,35986038300
8107;0;0;1;CICLOCALLES;0;0;Calle de Jos⁄ Domingo Rus;JOSE DOMINGO RUS;193,69370059000
8108;0;0;1;CICLOCALLES;0;0;Calle de Ulises;ULISES;90,42688170980
8109;0;0;1;CICLOCALLES;0;0;Calle del Puentecillo;PUENTECILLO;73,32233416630
8110;0;0;1;CICLOCALLES;0;0;Calle de Andorra;ANDORRA;213,03043899400
8111;0;0;1;CICLOCALLES;0;0;Calle del Liceo;LICEO;252,85506880500
8112;0;0;1;CICLOCALLES;0;0;Calle de Colombia;COLOMBIA;326,64621509300
8113;0;0;1;CICLOCALLES;0;1;Calle de Arturo Soria;ARTURO SORIA;172,73818931400
8114;0;0;1;CICLOCALLES;0;0;Calle del Marqu⁄s de Portugalete;MARQUES DE PORTUGALETE;290,54187701300
8115;0;0;1;CICLOCALLES;0;0;Calle de Pablo Sﬂnchez;PABLO SANCHEZ;73,53305570010
8116;0;0;1;CICLOCALLES;0;0;Calle del Padre Coloma;PADRE COLOMA;94,31692622300
8117;0;0;1;CICLOCALLES;0;0;Calle de Mart›nez Villergas;MARTINEZ VILLERGAS;149,99301676000
8118;0;0;1;CICLOCALLES;0;1;Calle de Verdaguer y Garc›a;VERDAGUER Y GARCIA;369,58855816500
8119;0;0;1;CICLOCALLES;0;0;Calle de Josefa Valcﬂrcel;JOSEFA VALCARCEL;206,75068167000
8120;0;0;1;CICLOCALLES;0;0;Calle de Agastia;AGASTIA;205,67173456600
8121;0;0;1;CICLOCALLES;0;0;Calle de la Madre Antonia Par›s;MADRE ANTONIA PARIS;234,33504591800
8122;0;0;1;CICLOCALLES;0;0;Avenida de Badajoz;BADAJOZ;579,51056351900
8123;0;0;1;CICLOCALLES;0;0;Calle de Jos⁄ Mar›a Cavero;JOSE MARIA CAVERO;196,10651004100
8124;0;0;1;CICLOCALLES;0;0;Calle de Deyanira;DEYANIRA;649,85128338800
8125;0;0;1;CICLOCALLES;0;0;Calle de Acceso a la estaciæn de O?Donnell;ESTACION DE ODONNELL;54,97325253410
8127;0;0;1;CICLOCALLES;0;0;Calle de Monte Esquinza;MONTE ESQUINZA;513,42077027700
8128;0;0;1;CICLOCALLES;0;0;Calle de Tamayo y Baus;TAMAYO Y BAUS;111,02282796700
8129;0;0;1;CICLOCALLES;0;0;Estaciæn de Atocha;ESTACION ATOCHA;351,68918496000
8130;0;0;1;CICLOCALLES;0;0;Calle de Rafael de Riego;RAFAEL DE RIEGO;597,91360226000
8131;0;0;1;CICLOCALLES;0;0;Calle del Doce de Octubre;DOCE DE OCTUBRE;143,15975506200
8132;0;0;1;CICLOCALLES;0;0;Avenida del Mediterrﬂneo;MEDITERRANEO;144,66095831600
8133;0;0;1;CICLOCALLES;0;0;Avenida del Manzanares;MANZANARES;270,29102452700
8134;0;0;1;CICLOCALLES;0;0;Avenida del Manzanares;MANZANARES;247,43371585800
8135;0;0;1;CICLOCALLES;0;0;Calle de Baleares;BALEARES;240,68132722600
8136;0;0;1;CICLOCALLES;0;0;Calle de Sanarmengol;SANARMENGOL;110,94822072100
8137;0;0;1;CICLOCALLES;0;1;Calle de Antonio Læpez;ANTONIO LOPEZ;73,33175230390
8138;0;0;1;CICLOCALLES;0;0;Calle de Carmen Bruguera;CARMEN BRUGUERA;282,49554229400
8139;0;0;1;CICLOCALLES;0;0;Calle de Jes∑s del Gran Poder;JESUS DEL GRAN PODER;190,84026260000
8140;0;0;1;CICLOCALLES;0;1;Calle de Antonio Læpez;ANTONIO LOPEZ;151,86038057600
8141;0;0;1;CICLOCALLES;0;0;Calle de Eugenio Caxes;EUGENIO CAXES;152,91272391600
8142;0;0;1;CICLOCALLES;0;0;Avenida del Manzanares;MANZANARES;1560,27114615000
8143;0;0;1;CICLOCALLES;0;0;Calle de Matilde Gayo;MATILDE GAYO;276,23729870400
8144;0;0;1;CICLOCALLES;0;1;Puente de Andaluc›a;ANDALUCIA;358,97812338200
8145;0;0;1;CICLOCALLES;0;0;Calle de Embajadores;EMBAJADORES;268,48877085700
8146;0;0;1;CICLOCALLES;0;0;Calle de Guillermo de Osma;GUILLERMO DE OSMA;237,65587245400
8148;0;0;1;CICLOCALLES;0;0;Calle del Cobre;COBRE;76,85342986140
8149;0;0;1;CICLOCALLES;0;0;Calle del Bronce;BRONCE;625,25785802900
8150;0;0;1;CICLOCALLES;0;0;Calle del Arroyo del Olivar;ARROYO DEL OLIVAR;77,87602776800
8151;0;0;1;CICLOCALLES;0;0;Calle de Carlos Sol⁄;CARLOS SOLE;211,65368446800
8152;0;0;1;CICLOCALLES;0;0;Calle de Santillana del Mar;SANTILLANA DEL MAR;111,23146037400
8153;0;0;1;CICLOCALLES;0;0;Calle de Candilejas;CANDILEJAS;444,81922770200
8154;0;0;1;CICLOCALLES;0;0;Calle de la Tertulia;TERTULIA;212,27839783600
8155;0;0;1;CICLOCALLES;0;1;Calle de Antequera;ANTEQUERA;216,20798347400
8156;0;0;1;CICLOCALLES;0;0;Calle de la Estafeta;ESTAFETA;373,89491717300
8157;0;0;1;CICLOCALLES;0;1;Avenida de Orovilla;OROVILLA;196,37283921600
8158;0;0;1;CICLOCALLES;0;0;Calle de la Mezquita;MEZQUITA;267,85395194000
8159;0;0;1;CICLOCALLES;0;0;Calle de la Estafeta;ESTAFETA;572,19442761500
8160;0;0;1;CICLOCALLES;0;1;Avenida de Orovilla;OROVILLA;724,44420005400
8161;0;0;1;CICLOCALLES;0;1;Avenida de Orovilla;OROVILLA;248,69663334100
8162;0;0;1;CICLOCALLES;0;0;Calle de Gæmez Acebo;GOMEZ ACEBO;88,27829802390
8163;0;0;1;CICLOCALLES;0;0;Calle de Ildefonso Gonzﬂlez Valencia;ILDEFONSO GONZALEZ VALENCIA;341,07496637300
8164;0;0;1;CICLOCALLES;0;0;Calle de Gæmez de Arteche;GOMEZ DE ARTECHE;437,95347671500
8165;0;0;1;CICLOCALLES;0;0;Calle de Marianistas;MARIANISTAS;243,24094132200
8166;0;0;1;CICLOCALLES;0;0;Calle de la Chirimoya;CHIRIMOYA;85,74428244100
8167;0;0;1;CICLOCALLES;0;0;Calle del Aguacate;AGUACATE;196,85473702200
8168;0;0;1;CICLOCALLES;0;0;Calle de la Secoya;SECOYA;180,32881423200
8169;0;0;1;CICLOCALLES;0;0;Calle de Reus;REUS;407,99682674700
8182;0;0;1;CICLOCALLES;0;0;Camino Viejo del Encinar;CAMINO VIEJO DEL ENCINAR;554,03913831600
8184;0;0;2;PEATONAL;0;0;Calle de Salvador de Madariaga;SALVADOR DE MADARIAGA;81,00748723850
8185;0;0;2;PEATONAL;0;0;Calle de Florencio Castillo;FLORENCIO CASTILLO;62,28286947080
8186;0;0;2;PEATONAL;0;0;Calle de Colombia;COLOMBIA;66,00176694070
8187;0;0;2;PEATONAL;0;0;Calle de Bellas Vistas;BELLAS VISTAS;58,70721194780
8188;0;0;2;PEATONAL;0;0;Avenida del Alcalde Conde de Mayalde;ALCALDE CONDE DE MAYALDE;131,55103911400
8189;0;0;2;PEATONAL;0;0;Paseo de la Habana;HABANA;100,64598845400
8190;0;0;2;PEATONAL;0;0;Calle de Martina D›az;MARTINA DIAZ;379,24409739700
8191;0;0;2;PEATONAL;0;0;Avenida del Manzanares;MANZANARES;141,21570366600
8192;0;0;2;PEATONAL;0;0;Isla de Oza;ISLA OZA;19,57179247420
8194;0;0;2;PEATONAL;0;0;Calle de Ana de Austria;ANA DE AUSTRIA;46,83678095530
8195;0;0;2;PEATONAL;0;0;Glorieta de Pilar Miræ;PILAR MIRO;58,99886420800
8196;0;0;2;PEATONAL;0;0;Calle de Costa Rica;COSTA RICA;184,06130027500
8197;0;0;2;PEATONAL;0;0;Calle de M⁄ndez ?lvaro;MENDEZ ALVARO;146,57240846200
1539;1531;2057;1;CICLOCALLES;0;1;Paseo de la Ciudad de Plasencia;CIUDAD DE PLASENCIA;339,08599115600
226;223;202;1;CICLOCALLES;0;1;Paseo de la Virgen del Puerto;VIRGEN DEL PUERTO;97,72599693190
228;225;203;1;CICLOCALLES;1;0;Calle de Segovia;SEGOVIA;284,46023666900
0;0;0;1;CICLOCALLES;1;0;Calle Lavapi⁄s;LAVAPIES;237,54399469700
0;0;0;1;CICLOCALLES;1;0;Calle Jes∑s y Mar›a;JESUS Y MARIA;217,37659129400
0;0;0;1;CICLOCALLES;1;0;Calle Espada;ESPADA;43,00171999560
0;0;0;1;CICLOCALLES;1;0;Calle Esgrima;ESGRIMA;45,93807503490
0;0;0;1;CICLOCALLES;1;0;Calle Amparo;AMPARO;526,03575916100
0;0;0;1;CICLOCALLES;0;0;Ronda Sur;RONDA SUR;271,82219963200
0;0;0;1;CICLOCALLES;0;0;Ronda Sur;RONDA SUR;576,32957400000
0;0;0;1;CICLOCALLES;0;0;Camino de la China a Vallecas;CHINA A VALLECAS;3716,81511108000
0;0;0;1;CICLOCALLES;0;0;Enlace Calle Americio con Madrid R›o;AMERICIO MADRID RIO;530,35838398000
0;0;0;1;CICLOCALLES;0;0;Calle San Jenaro;SAN JENARO;1178,90733138000
0;0;0;1;CICLOCALLES;0;0;Calle General Romero Bassat;GENERAL ROMERO BASSAT;267,81857780200
0;0;0;1;CICLOCALLES;0;0;Calle Mirabel;MIRABEL;294,74657155600
0;0;0;1;CICLOCALLES;0;0;Calle Oliva de Plasencia;OLIVA DE PLASENCIA;487,30182754700
0;0;0;1;CICLOCALLES;0;0;Calle Sopelana;SOPELANA;393,44977723500
0;0;0;1;CICLOCALLES;0;0;Calle Somera;SOMERA;282,35355836300
0;0;0;1;CICLOCALLES;0;0;Calle Zumaya;ZUMAYA;84,94567951580
0;0;0;1;CICLOCALLES;0;0;Calle Pr›ncipe de Viana;PRINCIPE DE VIANA;770,19800883200
0;0;0;1;CICLOCALLES;0;0;Calle Zarzuela;ZARZUELA;232,45619380700
0;0;0;1;CICLOCALLES;0;0;Calle Cabellera de Berenice;CABELLERA DE BENICE;1230,53046830000
0;0;0;1;CICLOCALLES;0;0;Calle Navas de Oro;NAVAS DE ORO;481,23616889100
0;0;0;1;CICLOCALLES;0;0;Calle de Dario Aparicio;DARIO APARICIO;1137,17428810000
0;0;0;1;CICLOCALLES;0;0;Calle Argentona;ARGENTONA;396,16540070400
0;0;0;1;CICLOCALLES;0;0;Avenida de Valdemar›n;VALDEMARIN;86,26378535970
0;0;0;1;CICLOCALLES;0;0;Calle Nuestra Se±ora de Bego±a;NUESTRA SE–ORA DE BEGO–A;74,98305118540
0;0;0;1;CICLOCALLES;0;0;Calle Isla de la Alegranza;ISLA DE LA ALEGRANZA;294,22478407700
0;0;0;1;CICLOCALLES;0;0;Calle Isla de la Alegranza;ISLA DE LA ALEGRANZA;126,71403843600
0;0;0;1;CICLOCALLES;0;0;Calle O±a;O–A;911,83990259700
0;0;0;1;CICLOCALLES;0;0;Avenida Monasterio de Arlanza;MONASTERIO DE ARLANZA;414,88543331500
0;0;0;1;CICLOCALLES;0;0;Calle Abtao;ABTAO;376,61828620700
0;0;0;1;CICLOCALLES;0;0;Av. Doctor Garcia Tapia;DOCTOR GARCIA TAPIA;675,08564211500
0;0;0;1;CICLOCALLES;0;0;Calle Pez Volador;PEZ VOLADOR;302,21496002200
0;0;0;1;CICLOCALLES;1;0;Calle Eduardo Aunæs;EDUARDO AUNOS;341,69117859500
0;0;0;1;CICLOCALLES;1;0;Calle Enrique D'Almonte;ENRIQUE DALMONTE;74,31109450650
0;0;0;1;CICLOCALLES;1;0;Calle Jorge Juan;JORGE JUAN;50,29909875630
0;0;0;1;CICLOCALLES;1;0;Calle Duque de Sesto;DUQUE DE SESTO;821,96658645500
0;0;0;1;CICLOCALLES;0;0;Calle Arrastaria;ARRASTARIA;426,57188818800
0;0;0;1;CICLOCALLES;0;0;Calle Samaniego;SAMANIEGO;1070,16625020000
0;0;0;1;CICLOCALLES;0;0;Calle Samaniego;SAMANIEGO;161,07094459800
0;0;0;1;CICLOCALLES;0;0;Calle Esfinge;ESFINGE;145,22960215100
0;0;0;1;CICLOCALLES;0;0;Calle Hulla;HULLA;631,20468294200
0;0;0;1;CICLOCALLES;0;0;Calle Benimamet;BENIMAMET;704,63032324200
0;0;0;1;CICLOCALLES;0;0;Avenida Monasterio de Silos;MONASTERIO DE SILOS;430,07945122000
0;0;0;1;CICLOCALLES;1;0;Calle Pez Volador;PEZ VOLADOR;328,48617833900
0;0;0;1;CICLOCALLES;1;0;Calle Samaria;SAMARIA;392,09345198000
0;0;0;1;CICLOCALLES;0;0;Avenida Nazaret;NAZARET;298,09971747400
0;0;0;1;CICLOCALLES;1;0;Avenida Nazaret;NAZARET;294,64360989800
0;0;0;1;CICLOCALLES;1;0;Calle Astros;ASTROS;250,01819746600
0;0;0;2;PEATONAL;0;0;Intercambiador Pza. Castilla;INTERCAMBIADOR PZA. CASTILLA;134,04479992000
399;678;774;1;CICLOCALLES;1;0;Calle de San Benito;SAN BENITO;343,80263716100
399;678;774;1;CICLOCALLES;1;0;Calle de San Benito;SAN BENITO;350,85431689800
397;676;772;1;CICLOCALLES;1;0;Calle de San Benito;SAN BENITO;345,25056435600
